id,company_name,industry,contact_person,email,phone,address,country,contract_start_date,contract_value,status,account_manager_id,annual_revenue,employee_count,last_contact_date,customer_since,churn_risk_score,satisfaction_score,payment_history,contract_type,upsell_potential
,Ford Group,Energy,Pamela Oneal,tstewart@example.org,(864)886-1026x448,"4409 Mary Mount
Hensleyshire, NE 76075",British Indian Ocean Territory (Chagos Archipelago),2023-07-15,461051.0,Churned,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,16720382.0,4083.0,2025-02-08,2021-02-23,0.61,5.0,,Annual,0.32
52dd24bb-cd51-424d-bb00-1e7325fb5b7b,Christensen-Pennington,Energy,Mary Duncan,dale87@example.org,929-302-1022x2717,"8744 Allen Springs
Lake Josephport, UT 19004",Romania,2024-02-20,66669.0,Inactive,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,1449704.0,2247.0,2024-07-12,2021-11-10,0.98,2.72,Poor,Quarterly,0.05
012d806e-df88-4f3d-9d6f-c858f4be5722,Jones-Lee,Technology,Anna Jordan,thomas77@example.com,925-579-6170x199,,Algeria,2023-09-24,,,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,88210100.0,3568.0,2025-01-09,2021-05-27,0.77,2.16,Good,,0.71
17b46e36-ed73-4305-b7fb-968e522c79c4,Wallace Group,Transportation,Kelly Brown,deborahmitchell@example.org,245-272-1807x9475,"4330 Lindsay Shores Apt. 535
Hudsonfurt, GA 67588",Bermuda,2024-10-15,162779.0,,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,97255585.0,3020.0,2025-01-24,2023-05-15,0.2,3.24,Poor,Monthly,0.33
a9e5c296-20d7-44c7-800c-a9be44333763,"Watson, Williams and Gamble",Education,Haley Cunningham,rebeccadavidson@example.com,(228)279-8163,"810 Richard Hills Suite 022
Port Gregoryview, GA 75841",,2025-03-07,,Churned,3f06efb7-4a40-4de3-bea0-e67be4edec0e,27105893.0,3650.0,2025-03-23,2024-10-05,,1.66,Good,Multi-year,
81f2ba7a-4804-4fe5-9a6d-08997efe1e80,Leach-Lynch,Education,David Willis,john14@example.org,+1-589-973-9717x845,"144 Danielle Skyway Apt. 361
Gregoryland, DE 21210",Cocos (Keeling) Islands,2023-09-17,452262.0,Active,97aeb793-6bc8-4a1a-83d0-e64dea46622d,16653578.0,1689.0,2024-05-29,,0.66,1.45,Average,Quarterly,0.13
adf298ff-b4c7-49be-944c-cc7a4f50bd03,Hale LLC,Media,Jessica Vasquez,zjames@example.org,626-737-6406x9062,"87207 Darryl Throughway Apt. 253
West Paulmouth, NV 73801",,2024-05-10,118595.0,Churned,3af1c294-2610-4ede-8873-9f8dd2ef161e,55775610.0,4415.0,2025-04-04,2024-01-20,0.28,2.63,Good,Annual,0.78
ed8e94b6-3713-4698-ad2e-485b63eb2041,Larson LLC,Media,Kendra Lopez,dmclaughlin@example.net,,"8974 Deborah Mill
Chaneybury, MT 41147",Montserrat,2024-09-29,665167.0,Prospect,3af1c294-2610-4ede-8873-9f8dd2ef161e,42299323.0,,2025-04-21,2023-01-02,0.09,1.02,Good,Quarterly,0.68
912d576b-f405-4d1d-a573-954feef75931,Edwards-King,,Lisa Baker,diane72@example.net,516.905.8750x9470,,Maldives,2023-05-06,522760.0,Inactive,b9bc0f89-1fa7-4306-812f-780f6e69384a,80316702.0,6252.0,,2022-11-23,0.82,3.61,Poor,Monthly,0.17
8bfc102c-9d58-49da-91d5-c6fd3380656d,Black PLC,Manufacturing,Jonathan Hernandez,tcooper@example.com,219.275.1422x630,,British Virgin Islands,2025-04-25,364082.0,Prospect,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,5171072.0,,2025-03-18,2025-03-21,0.78,2.22,Good,Monthly,0.68
71120852-a063-4c3b-88b9-5916b7e466c9,Freeman-Martin,Education,Christian Burke,jeremy94@example.com,296.340.4871x339,"108 Cox Forges Apt. 813
West Amandaport, OH 85388",,2024-10-20,524267.0,Active,3bfdec12-4fa5-4bb8-bbad-5cd45152df62,7310309.0,3689.0,2024-10-19,2022-11-29,0.57,4.58,Poor,Multi-year,0.25
76cb6889-6ec0-4467-ba0b-f7b89760e6d1,Cain and Sons,Telecommunications,Richard Nelson,,(288)694-0611x650,"63367 Ashley Rapid
Sandersmouth, AZ 45233",Uzbekistan,2024-08-27,834402.0,,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,42790308.0,2242.0,2024-05-30,,0.31,,Average,Quarterly,0.47
b8a82026-de67-473c-877d-b2178c509085,"Gray, Brown and Dickson",Finance,Matthew Mcbride,,800-996-2004x085,"90897 Tammy Burgs Suite 760
North Karenchester, PA 87278",Cuba,2024-11-04,612678.0,Prospect,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,38562782.0,192.0,,2020-11-29,0.06,4.42,Poor,Multi-year,0.77
3d90e268-2719-4f19-955e-db18e942846a,Bryant-Sellers,Energy,James Howard,,,"722 Edwards Cove
Kimtown, CT 87973",Equatorial Guinea,2022-09-20,870881.0,Inactive,cc39afe2-5f22-465c-8660-4965adb62831,31134679.0,7186.0,2025-05-05,2021-02-25,0.99,3.95,,Quarterly,0.02
858564d0-a018-4363-a476-3da638321cf1,Christian Ltd,,Lisa Maldonado,patriciarogers@example.org,001-276-725-6314x5812,"30351 David Lodge
Vegaview, NH 10912",American Samoa,,443305.0,Churned,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,44622514.0,4481.0,2024-06-06,2020-06-09,0.73,4.92,Poor,Annual,0.71
50981534-ab39-4e8c-b5c2-6ae67d56a20a,"Hart, Lewis and White",Technology,Susan Pacheco,ogardner@example.org,(778)657-2142x164,"40202 Norma Locks
Vargaston, AZ 66127",Guadeloupe,2025-04-24,549568.0,Churned,3f06efb7-4a40-4de3-bea0-e67be4edec0e,30457835.0,2290.0,2024-06-04,2023-05-28,0.45,3.8,Good,Quarterly,
1c18c895-67d5-4320-9a72-544c5fbbce3a,"Lopez, Mosley and Ellis",Finance,Lauren Kim,russoyvette@example.com,570.229.8019,"01789 Jones Green Apt. 190
Charlesburgh, IA 33424",Tuvalu,2023-09-15,,Active,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,64942806.0,7521.0,2025-05-15,2020-09-01,0.26,4.99,Average,Monthly,0.6
7f4b550a-8bfd-4fce-a70b-51ac7173ff21,Perez-Johnson,Transportation,Edward Andrews,lmartin@example.org,8852695480,,Sri Lanka,2022-08-10,913123.0,Churned,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,41227152.0,3624.0,2025-03-14,2022-06-19,0.7,3.21,Average,Annual,0.99
6938bd09-b363-4a64-b909-e88506a8ef82,"Jones, Gutierrez and Clark",Manufacturing,Dr. Mallory Leon,hardymark@example.com,356-519-6337,"388 Megan Station
Lake Sallytown, SC 74549",French Polynesia,,761950.0,Inactive,3af1c294-2610-4ede-8873-9f8dd2ef161e,12482046.0,8224.0,2025-04-06,2022-12-11,0.17,3.36,Poor,Monthly,0.02
b1efe91b-b30b-409e-9962-76bddd1b3d06,Taylor-Jackson,Energy,Laura Kirby,,+1-582-619-3034,"401 Anderson Well Suite 052
Kendraland, ME 63676",Lesotho,2025-04-10,373619.0,,cc39afe2-5f22-465c-8660-4965adb62831,38612419.0,1060.0,2025-05-23,2023-12-17,0.32,4.02,Good,,0.24
3160e86e-50a3-4b82-8cba-cf30bbb6fbdf,Mcdaniel LLC,Manufacturing,Ana Miles,cordovaalex@example.net,+1-664-902-4614x5277,"3695 Lawrence Island Suite 615
Debramouth, DE 53924",Sweden,2022-07-13,465354.0,Active,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,4153820.0,4323.0,,2024-05-10,0.54,3.36,Poor,Monthly,0.45
7ca91a60-5a93-407f-a7cc-718847f1556f,Taylor-Weaver,Transportation,,lindaanderson@example.net,(610)799-3418x71376,"Unit 9036 Box 0972
DPO AA 84751",Panama,2023-11-01,938156.0,Active,cb6a2691-5185-4492-a78f-743d4f02a35a,7999405.0,5410.0,2025-01-25,2024-05-22,0.54,1.89,Average,,
,Woods-Green,Manufacturing,Robert Wilson,halljames@example.org,3454466319,"593 Brent Radial
Port Victor, TX 83097",Bermuda,2024-02-05,82714.0,Churned,cc39afe2-5f22-465c-8660-4965adb62831,2857802.0,2226.0,2024-08-19,2022-05-07,0.84,,Poor,Quarterly,0.23
d9bbbf99-ea28-4fee-a470-31e0c17c9544,Sanders Ltd,Energy,Andrew Guerra,todd64@example.org,(595)771-7219x49106,"5089 Campbell Run Suite 759
East Lanceton, GA 67816",Puerto Rico,2024-12-02,304376.0,Prospect,a57917b4-9174-4b36-ae79-97d9000ae43c,1367330.0,4295.0,2024-05-30,2021-09-11,0.33,4.18,Good,Monthly,0.96
e5a4400a-a49a-45db-9cf0-e94b5680b5a1,Williams Inc,Healthcare,Cassandra Thompson,brittanyyang@example.com,001-786-509-4627x24866,"052 Pham Cape Suite 910
Port Jenniferfort, OK 07545",Bahamas,2023-01-14,500762.0,Active,97aeb793-6bc8-4a1a-83d0-e64dea46622d,86202763.0,7838.0,,2023-08-31,0.88,4.29,Poor,Annual,0.51
6c4696a0-312e-43e1-84e9-cfaf170c6e86,"Coleman, Tyler and Mckinney",Media,,kwhite@example.com,831-399-4049,"57933 Duncan Grove Apt. 416
Timothyborough, WV 34002",,2023-01-29,468491.0,Prospect,0286a45e-fe1b-4f06-ba71-a9b99a437e34,21079624.0,1553.0,,2023-10-26,0.95,1.87,Good,Monthly,0.55
3ab640aa-5bc8-4770-8095-9180c38c54f6,Jones Inc,Technology,Kimberly Warner,walkerpatricia@example.net,879.939.1209x801,"124 Collins Radial
Kimberg, VI 72287",Germany,2024-12-14,907130.0,Active,0286a45e-fe1b-4f06-ba71-a9b99a437e34,,7249.0,2024-06-19,2023-11-17,0.97,3.9,Poor,Multi-year,0.06
e99b62e2-5f9e-4085-8327-0b38a7462e27,Wallace-Martinez,,Ryan Smith,htownsend@example.com,685-409-6299,"USNS Callahan
FPO AA 93298",Cyprus,2022-12-03,165002.0,Inactive,83c9512a-0888-4b3a-b2ad-964727511763,33885860.0,1657.0,2025-05-02,2021-08-04,,3.97,,Monthly,0.63
,Mcguire and Sons,Education,Samantha Torres,robert19@example.com,389-924-9125x047,"318 Holmes Rue Suite 392
North Nicholas, MH 77432",Cote d'Ivoire,2023-02-26,623804.0,Prospect,cc39afe2-5f22-465c-8660-4965adb62831,6990338.0,2961.0,2024-11-19,2023-10-01,0.46,3.45,Good,Multi-year,0.24
6a87b76a-d05b-4527-8b5e-38b80f230cfa,"Davis, Hamilton and Walker",Telecommunications,Timothy Mccarthy,xkhan@example.org,001-717-737-6455x718,"144 Christopher Ferry Suite 726
North Carriemouth, MD 63689",,2023-10-05,550642.0,Prospect,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,67237176.0,4823.0,2024-12-10,2025-03-06,0.76,4.74,Good,Multi-year,0.04
eae0a6c5-6128-40c1-8e81-7915c7d73cc7,Bryant Inc,,Kevin Santos,trujillomelanie@example.net,7419846759,"65991 Romero Hill
Randolphview, IN 69515",Bangladesh,2025-05-16,244483.0,Prospect,e2291255-5b24-4042-b735-3d654d4dba6d,14235175.0,4256.0,2025-01-14,,0.79,4.84,Poor,Annual,
63c4430b-4d9e-44d7-963e-30bba993a33f,Burns-Anderson,Education,,turnercharles@example.org,(483)237-7360x766,"8895 Cuevas Viaduct Apt. 051
Lake Sethfurt, KS 71878",Seychelles,2024-07-23,583291.0,Prospect,3af1c294-2610-4ede-8873-9f8dd2ef161e,25571515.0,5738.0,2025-03-30,2022-07-23,0.25,1.16,Good,Multi-year,0.97
1192a151-edd2-49c2-9c95-1b425a44d020,"Garcia, Jones and Taylor",Education,Christopher Shannon,kennedywilliam@example.com,501-223-5932x7406,"5372 Jason Islands Suite 003
West Valerieland, ID 75526",Senegal,2024-01-04,714951.0,Prospect,6df7702b-2096-4ca6-a17d-b37f5fe38414,,5833.0,2024-11-23,2022-09-03,0.75,3.02,Poor,Quarterly,0.49
04f4b355-0b52-4d4a-8145-b13259e5706e,Garza Inc,Retail,Michelle Schmidt,lopezbrian@example.org,001-936-828-2580x6507,"46057 Chambers Knolls Apt. 250
Olsonview, CO 71994",Turkmenistan,2025-04-14,,Churned,0286a45e-fe1b-4f06-ba71-a9b99a437e34,,9466.0,2025-04-24,2020-11-26,0.38,1.57,Poor,,0.1
f35a8af4-7022-4510-b7e7-69593fb84fdc,Martin-Moore,Healthcare,Michael Ramirez,dhays@example.net,281.946.7723x47758,"8224 Jason Rue Apt. 792
Stephanieview, FM 02880",Qatar,2024-10-27,618061.0,Active,cc39afe2-5f22-465c-8660-4965adb62831,12516047.0,7082.0,2025-05-15,2023-02-21,0.62,1.84,Poor,,0.63
dd21f63a-7ef9-487e-9bcc-e79c65772432,Carpenter Group,Education,Douglas Jones,danielwhite@example.net,+1-330-808-9522x327,"66332 Johnson Prairie
Vincentmouth, NM 00712",Comoros,2022-12-08,,Churned,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,82785641.0,9719.0,2024-06-02,2021-02-15,0.28,2.28,Good,Quarterly,0.46
4d7df4bb-027a-412f-a84c-a5e6019de077,"Walls, Robinson and Nunez",Media,Felicia Torres,tjones@example.org,,"14009 Kimberly Burg
West Amy, WA 31080",Togo,2025-05-18,598769.0,Inactive,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,51538059.0,156.0,2024-11-21,,0.71,3.83,Good,Quarterly,0.25
50733369-4527-402d-b032-c36be2fe37b4,Fields LLC,Finance,Danielle Pierce,slester@example.com,965-355-3107x207,"005 Amanda Mountains Suite 277
East Jasonchester, PA 06024",Nicaragua,2023-06-10,407386.0,Active,b977b44b-047b-4d3e-95bd-520b44b99d69,84848543.0,429.0,2024-06-16,2025-05-06,,,,Annual,0.41
461b7d4c-1347-4c7e-b687-0659deaa916e,Williams Group,Telecommunications,Kevin Santos,woodscynthia@example.org,,"486 Wilson Road Apt. 557
Gilbertport, PW 64477",Guinea-Bissau,2022-06-24,349645.0,Prospect,6df7702b-2096-4ca6-a17d-b37f5fe38414,55754085.0,2355.0,2025-03-23,2021-09-12,0.66,4.12,Poor,,0.49
f8b0a17e-5cdd-429b-8951-114c4bde3e74,Murphy-Smith,Media,Tristan Conner,ericphillips@example.com,001-610-448-4010x537,"679 Walker Viaduct
North Rogerbury, AS 00687",India,2022-06-12,262222.0,Prospect,b9bc0f89-1fa7-4306-812f-780f6e69384a,67157647.0,3630.0,2024-09-25,2023-04-12,0.24,2.63,Good,Annual,0.48
b97644a2-77e4-4ac4-bf1a-3456bfde3041,Romero-Pearson,Finance,Janet Robbins,,,,Peru,2022-11-08,897885.0,Prospect,cc39afe2-5f22-465c-8660-4965adb62831,70194755.0,1230.0,2024-07-04,2024-01-25,0.2,2.19,Poor,Quarterly,0.88
e94e2823-6003-4bf2-a95d-c92f1e689316,Williams PLC,Media,Brandon Webb,dylan19@example.net,810.240.8187x00597,"PSC 5566, Box 9388
APO AE 51301",,2025-01-22,421351.0,Inactive,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,5182131.0,73.0,2025-01-07,2022-05-18,0.81,3.72,Poor,Annual,0.65
a37db2d3-48bc-4331-aab8-832424494f31,Hale-Edwards,Technology,Ashley Brown,jordanmata@example.net,(557)272-0783x13973,"PSC 7752, Box 3386
APO AP 99135",Tokelau,2022-07-26,671324.0,Inactive,3f06efb7-4a40-4de3-bea0-e67be4edec0e,54863793.0,7157.0,2024-11-19,2025-02-17,0.99,3.65,Average,Multi-year,0.17
95efe1a9-852d-4204-8db6-357c1846e3cc,"Solis, Smith and Taylor",Manufacturing,John Johnson,oliviaparsons@example.org,+1-419-900-3432x678,"04194 David Highway
West Vickieport, VI 44268",Ecuador,2025-05-21,189503.0,Prospect,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,,4195.0,2024-10-29,2025-03-19,0.49,2.26,Good,,0.64
938e06dd-5e2a-4c83-bb15-e0e712914c24,Cooper-Schwartz,Manufacturing,Sandy Harding,eric64@example.net,949-346-2084x5898,"557 Jennings Trail
South Williebury, ME 59511",Japan,2024-10-13,809830.0,Active,0286a45e-fe1b-4f06-ba71-a9b99a437e34,75065931.0,594.0,2025-03-03,2021-12-12,0.98,,,Multi-year,0.73
7b3679ba-8f77-4aa6-ae02-4e5a75730ccd,Hall Inc,Education,Dr. Cheryl Price,carolinelevy@example.org,(658)348-0350,,Bosnia and Herzegovina,2024-04-21,859928.0,Inactive,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,69286219.0,1930.0,2024-10-14,2025-05-13,0.25,2.54,,Monthly,0.78
d503bde0-7336-48a0-844d-0c492d1fb7e0,Hogan Inc,,Ronald Garcia,ryanfischer@example.com,001-470-833-9196x845,"8393 Stephens Rest Suite 538
Deniseshire, SD 67229",Israel,2024-09-29,134219.0,,6df7702b-2096-4ca6-a17d-b37f5fe38414,56195563.0,7709.0,2024-08-30,2021-06-10,0.47,3.32,Average,Monthly,
b910c22c-90f5-4349-9c78-eafb2da9f714,"Green, Bridges and Kelley",Education,Chad Nguyen,hjohnson@example.net,9833489719,"416 Anne Turnpike Suite 912
Thompsonmouth, IA 31068",Netherlands Antilles,2024-06-06,101781.0,Active,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,32002505.0,4767.0,2024-07-15,2023-08-31,0.87,1.25,Poor,Quarterly,0.07
69aa5ed2-78f3-431c-a722-c80e91d413e3,"Walters, Foster and Warren",Manufacturing,Troy Wood,julia27@example.com,797-674-8356x94659,"415 Hunt Ridges Apt. 277
Robertmouth, KY 40242",,2023-06-14,763843.0,Active,3af1c294-2610-4ede-8873-9f8dd2ef161e,31786835.0,,2024-09-10,,0.52,2.12,Poor,Annual,0.98
97b2441c-3dcb-4532-865b-185296cdf433,Williams PLC,Manufacturing,Erica Perry,dianafox@example.org,6989214621,"USNV Estrada
FPO AA 65193",Saint Lucia,,386108.0,Prospect,,55057192.0,,2024-06-30,2024-04-08,,3.16,Good,Quarterly,0.27
,Russell-Newman,Transportation,Rachel Robertson,bforbes@example.com,,"8195 Cohen Squares Apt. 740
Hardingfurt, CO 10681",Suriname,2024-05-16,684731.0,Inactive,a57917b4-9174-4b36-ae79-97d9000ae43c,48976313.0,9839.0,2024-11-03,2021-12-12,0.9,4.44,Poor,Monthly,0.92
6204ae97-c041-452e-abd8-8e9c42e9cf62,Williams-Galloway,Healthcare,Aaron Dyer,bensonleonard@example.com,(857)712-9178x52406,"4174 Sanchez Mountains Suite 409
Port Andrew, MT 38294",Turkey,2024-03-04,609671.0,Prospect,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,73854511.0,6442.0,2024-07-28,2025-01-23,0.55,1.16,Average,,0.57
ac7eed3f-b3b1-4a10-96ca-a46f7360662c,Mccormick-Rodriguez,Finance,Douglas Wong,natalie61@example.com,(931)897-1898,"40790 Davis Villages
Port Lauren, VT 60088",Bahamas,2025-03-26,266239.0,Inactive,3af1c294-2610-4ede-8873-9f8dd2ef161e,,6647.0,2024-09-18,2023-10-26,0.64,2.75,Poor,Monthly,0.62
,,Energy,Donald Kent,lisa91@example.com,699-410-8908x84437,"043 Booth Courts Suite 633
Michelleview, WV 68420",Ireland,2022-10-16,165855.0,Prospect,3af1c294-2610-4ede-8873-9f8dd2ef161e,46790995.0,9768.0,2024-06-04,2023-05-04,,,Good,Annual,0.48
cfa20789-1698-4f52-a0ff-85b5c57e631e,Butler LLC,Transportation,Malik Schmitt,,485-865-4278x636,"7190 Brady Meadows Suite 210
West Lindsey, PW 19604",Tajikistan,2025-04-21,544892.0,Active,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,,665.0,2024-12-04,2021-01-10,0.44,3.0,Poor,Monthly,0.78
c1b13f3c-2566-4ab2-be7d-4bed7886ec3e,"Cortez, Jordan and Stafford",Finance,Lori Becker,donald19@example.org,,"2348 Christina Common Apt. 111
Silvachester, GA 30135",Sierra Leone,2023-04-14,54016.0,Prospect,0286a45e-fe1b-4f06-ba71-a9b99a437e34,,3692.0,2025-05-20,2025-01-31,0.55,3.76,Poor,Quarterly,0.3
